Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2010-09-13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9628,0.9653,0.9608,0.9592,0.9574,0.9556,0.9535,0.9512,0.9487,0.9459,0.9519,0.9588,0.9667,0.9701,0.9804,0.9928,0.9921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9683,0.9653,0.9608,0.9592,0.9574,0.9556,0.9535,0.9512,0.9487,0.9502,0.9565,0.9637,0.9667,0.9759,0.9868,0.9928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9556,0.9711,0.9623,0.9608,0.9592,0.9574,0.9556,0.9535,0.9512,0.9487,0.9545,0.9612,0.9688,0.9721,0.9818,0.9934,0.9928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-16,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9531,0.9711,0.9623,0.9608,0.9592,0.9574,0.9556,0.9535,0.9512,0.9528,0.9589,0.9659,0.9688,0.9775,0.9878,0.9934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9606,0.9711,0.9623,0.9608,0.9592,0.9574,0.9556,0.9535,0.9512,0.9569,0.9633,0.9706,0.9738,0.9831,0.9939,0.9934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-18,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9657,0.9683,0.9623,0.9608,0.9592,0.9574,0.9556,0.9535,0.9551,0.961,0.9677,0.9706,0.9789,0.9886,0.9939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-19,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9708,0.9683,0.9623,0.9608,0.9592,0.9574,0.9556,0.9535,0.959,0.9652,0.9722,0.9754,0.9841,0.9943,0.9939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-20,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9588,0.9734,0.9655,0.9623,0.9608,0.9592,0.9574,0.9556,0.9572,0.963,0.9694,0.9722,0.9802,0.9894,0.9943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9565,0.9734,0.9655,0.9623,0.9608,0.9592,0.9574,0.9556,0.9609,0.9669,0.9737,0.9767,0.9851,0.9947,0.9943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-22,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9635,0.9734,0.9655,0.9623,0.9608,0.9592,0.9574,0.9591,0.9647,0.971,0.9737,0.9813,0.99,0.9947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9682,0.9708,0.9655,0.9623,0.9608,0.9592,0.9574,0.9627,0.9685,0.975,0.978,0.9859,0.995,0.9947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-24,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,0.9708,0.9655,0.9623,0.9608,0.9592,0.9609,0.9663,0.9723,0.975,0.9823,0.9906,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-25,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9616,0.9754,0.9683,0.9655,0.9623,0.9608,0.9592,0.9643,0.9699,0.9762,0.9791,0.9867,0.9953,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-26,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9595,0.9754,0.9683,0.9655,0.9623,0.9608,0.9625,0.9677,0.9736,0.9762,0.9832,0.9911,0.9953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-27,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,0.9754,0.9683,0.9655,0.9623,0.9608,0.9658,0.9712,0.9773,0.9801,0.9873,0.9955,0.9953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-28,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9704,0.973,0.9683,0.9655,0.9623,0.9639,0.9691,0.9747,0.9773,0.984,0.9915,0.9955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9748,0.973,0.9683,0.9655,0.9623,0.9671,0.9724,0.9783,0.981,0.988,0.9957,0.9955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-30,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9641,0.9771,0.9706,0.9683,0.9655,0.9653,0.9703,0.9758,0.9783,0.9847,0.9919,0.9957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,0.9771,0.9706,0.9683,0.9655,0.9684,0.9735,0.9792,0.9818,0.9885,0.996,0.9957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9682,0.9771,0.9706,0.9683,0.9655,0.9714,0.9767,0.9792,0.9854,0.9923,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9723,0.9748,0.9706,0.9683,0.9655,0.9745,0.98,0.9826,0.989,0.9961,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9764,0.9748,0.9706,0.9683,0.9655,0.9776,0.98,0.986,0.9926,0.9961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9662,0.9785,0.9726,0.9706,0.9683,0.9683,0.9808,0.9833,0.9895,0.9963,0.9961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,0.9785,0.9726,0.9706,0.9683,0.9711,0.9808,0.9866,0.993,0.9963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9701,0.9785,0.9726,0.9706,0.9683,0.9739,0.9839,0.9899,0.9965,0.9963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2934,1.2964,1.2909,1.2878,1.2842,1.2948,1.3077,1.3154,1.3193,1.3235,1.3231,1.3226,1.322,1.3214,1.3208,1.32,1.3191,1.3182,1.3171,1.3158,1.3143,1.3125,1.3115,1.3103,1.3091,1.3077,1.3061,1.3043,1.3023,1.3,1.2973,1.2941,1.2903,1.2857,1.28,1.2727,1.2632,1.25,1.2308,1.2,1.1429
2010-10-09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2934,1.2909,1.2851,1.2816,1.2775,1.2911,1.3035,1.311,1.3101,1.3139,1.313,1.312,1.3109,1.3097,1.3084,1.3069,1.3053,1.3034,1.3012,1.2987,1.2958,1.2923,1.2903,1.2881,1.2857,1.283,1.28,1.2766,1.2727,1.2683,1.2632,1.2571,1.25,1.2414,1.2308,1.2174,1.2,1.1765,1.1429,1.0909,1.0
2010-10-10,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4333,1.4493,1.44,1.436,1.4313,1.4297,1.4441,1.4571,1.4603,1.4637,1.4621,1.4604,1.4585,1.4564,1.4541,1.4516,1.4488,1.4456,1.442,1.4379,1.4331,1.4276,1.4211,1.4173,1.4132,1.4087,1.4037,1.3981,1.3918,1.3846,1.3765,1.3671,1.3562,1.3433,1.3279,1.3091,1.2857,1.2558,1.2162,1.1613,1.08,1.0588
2010-10-11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4228,1.4407,1.431,1.4263,1.4211,1.4223,1.4318,1.4479,1.4459,1.4486,1.4464,1.444,1.4414,1.4385,1.4353,1.4318,1.4279,1.4235,1.4185,1.4128,1.4062,1.3986,1.3897,1.3846,1.379,1.3729,1.3661,1.3585,1.35,1.3404,1.3295,1.3171,1.3026,1.2857,1.2656,1.2414,1.2115,1.1739,1.125,1.0588,1.0385,1.0
2010-10-12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4228,1.4322,1.422,1.4169,1.4109,1.4149,1.4237,1.4344,1.4365,1.4339,1.4311,1.428,1.4247,1.4211,1.417,1.4126,1.4076,1.402,1.3957,1.3886,1.3804,1.3709,1.3597,1.3534,1.3465,1.3388,1.3304,1.3211,1.3107,1.299,1.2857,1.2706,1.2532,1.2329,1.209,1.1803,1.1455,1.102,1.0465,1.0286,1.0,1.0
2010-10-13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4202,1.4211,1.4132,1.4075,1.4009,1.4077,1.4157,1.4211,1.4226,1.4195,1.4161,1.4124,1.4084,1.404,1.3992,1.3938,1.3879,1.3812,1.3737,1.3652,1.3554,1.3442,1.331,1.3235,1.3154,1.3065,1.2966,1.2857,1.2736,1.26,1.2447,1.2273,1.2073,1.1842,1.1571,1.125,1.0862,1.0385,1.0227,1.0,1.0,1.0
2010-10-14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5722,1.5667,1.5574,1.5502,1.5421,1.5522,1.5599,1.5644,1.5605,1.5563,1.5517,1.5468,1.5414,1.5354,1.5289,1.5217,1.5138,1.5049,1.4948,1.4835,1.4706,1.4557,1.4384,1.4286,1.4179,1.4062,1.3934,1.3793,1.3636,1.3462,1.3265,1.3043,1.2791,1.25,1.2162,1.1765,1.129,1.1111,1.087,1.0811,1.0714,1.0526
2010-10-15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5503,1.5636,1.5517,1.5447,1.5368,1.5313,1.5404,1.547,1.5455,1.5409,1.5359,1.5306,1.5248,1.5185,1.5116,1.5041,1.4957,1.4865,1.4762,1.4646,1.4516,1.4368,1.4198,1.4,1.3889,1.3768,1.3636,1.3492,1.3333,1.3158,1.2963,1.2745,1.25,1.2222,1.1905,1.1538,1.1111,1.0937,1.0714,1.0638,1.0526,1.0345,1.0
2010-10-16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5372,1.5523,1.5399,1.5323,1.5236,1.5207,1.525,1.5342,1.5269,1.5217,1.5161,1.5101,1.5035,1.4964,1.4885,1.48,1.4706,1.4602,1.4486,1.4356,1.4211,1.4045,1.3855,1.3636,1.3514,1.338,1.3235,1.3077,1.2903,1.2712,1.25,1.2264,1.2,1.1702,1.1364,1.0976,1.0811,1.0606,1.0526,1.0417,1.0256,1.0,1.0
2010-10-17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5346,1.5412,1.5283,1.52,1.5106,1.5103,1.5136,1.5176,1.5089,1.5031,1.4968,1.4901,1.4828,1.4748,1.4662,1.4567,1.4463,1.4348,1.422,1.4078,1.3918,1.3736,1.3529,1.3291,1.3158,1.3014,1.2857,1.2687,1.25,1.2295,1.2069,1.1818,1.1538,1.1224,1.087,1.0714,1.0526,1.0448,1.0345,1.0204,1.0,1.0,1.0
2010-10-18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5294,1.5275,1.5169,1.5079,1.4979,1.5,1.5025,1.5013,1.4912,1.4848,1.478,1.4706,1.4626,1.4539,1.4444,1.4341,1.4228,1.4103,1.3964,1.381,1.3636,1.3441,1.3218,1.2963,1.2821,1.2667,1.25,1.2319,1.2121,1.1905,1.1667,1.1404,1.1111,1.0784,1.0638,1.0465,1.039,1.0294,1.0169,1.0,1.0,1.0,1.0
2010-10-19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5243,1.5168,1.5056,1.4961,1.4854,1.4898,1.4914,1.4894,1.474,1.4671,1.4596,1.4516,1.443,1.4336,1.4234,1.4122,1.4,1.3866,1.3717,1.3551,1.3366,1.3158,1.2921,1.2651,1.25,1.2338,1.2162,1.1972,1.1765,1.1538,1.129,1.1017,1.0714,1.0577,1.0417,1.0345,1.0256,1.0145,1.0,1.0,1.0,1.0,1.0
2010-10-20,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5071,1.5167,1.5035,1.4945,1.4844,1.4761,1.4798,1.4806,1.4737,1.4571,1.4497,1.4417,1.4331,1.4238,1.4138,1.4029,1.391,1.378,1.3636,1.3478,1.3303,1.3107,1.2887,1.2637,1.2353,1.2195,1.2025,1.1842,1.1644,1.1429,1.1194,1.0937,1.0656,1.0526,1.0377,1.0309,1.0227,1.0127,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4953,1.5066,1.4931,1.4835,1.4729,1.4669,1.4667,1.4699,1.4583,1.4407,1.4327,1.4242,1.4151,1.4052,1.3946,1.383,1.3704,1.3566,1.3415,1.3248,1.3063,1.2857,1.2626,1.2366,1.2069,1.1905,1.1728,1.1538,1.1333,1.1111,1.087,1.0606,1.0484,1.0345,1.028,1.0204,1.0112,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6398,1.6437,1.6282,1.6171,1.6046,1.6004,1.5991,1.5976,1.5835,1.5627,1.5533,1.5433,1.5325,1.5209,1.5084,1.4948,1.48,1.4639,1.4462,1.4268,1.4053,1.3814,1.3547,1.3246,1.2905,1.2717,1.2515,1.2298,1.2065,1.1812,1.1538,1.1407,1.126,1.1186,1.1101,1.1,1.0879,1.0864,1.0845,1.082,1.0784,1.0732,1.0645,1.0476
2010-10-23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6321,1.6276,1.6143,1.6025,1.5894,1.5874,1.5852,1.5788,1.5635,1.5412,1.5312,1.5206,1.5091,1.4968,1.4836,1.4692,1.4536,1.4366,1.418,1.3975,1.375,1.35,1.3221,1.2908,1.2554,1.236,1.2151,1.1928,1.1687,1.1429,1.1301,1.1159,1.1085,1.1,1.0901,1.0784,1.0761,1.0732,1.0694,1.0645,1.0577,1.0476,1.0312,1.0
2010-10-24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7696,1.7585,1.7432,1.7295,1.7143,1.7143,1.7106,1.7023,1.68,1.6541,1.6425,1.6301,1.6168,1.6025,1.5871,1.5705,1.5524,1.5328,1.5115,1.488,1.4622,1.4336,1.4019,1.3663,1.3263,1.3043,1.2809,1.2558,1.2289,1.2152,1.2,1.1915,1.1818,1.1707,1.1579,1.1538,1.1489,1.1429,1.1351,1.125,1.1111,1.0909,1.0588,1.0435
2010-10-25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7489,1.7561,1.7389,1.7258,1.7113,1.6983,1.6972,1.6923,1.6789,1.6552,1.6277,1.6154,1.6023,1.5882,1.5732,1.557,1.5395,1.5205,1.5,1.4776,1.4531,1.4262,1.3966,1.3636,1.3269,1.2857,1.2632,1.2391,1.2135,1.2,1.1852,1.1765,1.1667,1.1556,1.1429,1.1379,1.1321,1.125,1.1163,1.1053,1.0909,1.0714,1.0435,1.0286,1.0
2010-10-26,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2955,2.3063,2.2821,2.2632,2.2422,2.2271,2.2188,2.2138,2.1883,2.1538,2.114,2.0963,2.0773,2.0571,2.0355,2.0123,1.9873,1.9603,1.931,1.8993,1.8647,1.8268,1.7851,1.7391,1.6881,1.6311,1.6,1.567,1.5484,1.5281,1.5148,1.5,1.4834,1.4648,1.4545,1.4426,1.4286,1.4118,1.3913,1.3659,1.3333,1.2903,1.2549,1.2,1.1429
2010-10-27,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5498,2.5487,2.52,2.4968,2.4712,2.456,2.4436,2.4294,2.3974,2.3551,2.3065,2.285,2.262,2.2376,2.2114,2.1834,2.1534,2.121,2.0861,2.0483,2.0072,1.9624,1.9134,1.8595,1.8,1.7339,1.6981,1.6765,1.6531,1.6364,1.618,1.5976,1.575,1.56,1.5429,1.5231,1.5,1.4727,1.44,1.4,1.35,1.3043,1.2414,1.1739,1.0588
